,direzione vento [°],velocità vento [km/h]
51840,159.0,8.2
51841,159.0,8.2
51842,182.0,7.9
51843,174.0,10.8
51844,174.0,10.8
51845,185.5,10.65
51846,197.0,10.5
51847,192.0,8.7
51848,191.0,6.4
51849,193.0,6.9
51850,240.0,6.4
51851,201.0,5.8
51852,188.0,6.9
51853,167.0,4.0
51854,174.0,1.8
51855,177.0,4.3
51856,198.0,4.0
51857,218.0,4.7
51858,174.0,5.5
51859,161.0,10.1
51860,197.0,5.8
51861,173.0,4.7
51862,235.0,4.7
51863,196.0,7.9
51864,212.0,6.1
51865,237.0,5.5
51866,208.0,6.1
51867,244.0,7.2
51868,255.0,8.7
51869,244.0,9.0
51870,249.0,11.9
51871,258.0,7.6
51872,242.0,10.1
51873,246.0,12.2
51874,247.0,7.2
51875,259.0,7.2
51876,240.0,14.8
51877,247.0,11.1
51878,233.0,9.7
51879,228.0,13.7
51880,262.0,14.0
51881,237.0,10.8
51882,250.0,13.0
51883,240.0,14.3
51884,260.0,10.5
51885,241.0,16.3
51886,216.0,14.0
51887,232.0,16.3
51888,249.0,14.3
51889,237.0,18.0
51890,238.0,15.4
51891,241.0,15.1
51892,233.0,15.1
51893,244.0,16.9
51894,239.0,10.5
51895,238.0,12.2
51896,249.0,15.4
51897,252.0,14.0
51898,237.0,14.3
51899,230.0,15.4
51900,256.0,14.3
51901,250.0,16.3
51902,244.0,13.0
51903,245.0,16.9
51904,252.0,15.4
51905,269.0,13.4
51906,246.0,16.9
51907,230.0,19.5
51908,226.0,13.0
51909,233.0,18.0
51910,260.0,18.0
51911,229.0,18.7
51912,239.0,14.8
51913,238.0,14.0
51914,231.0,12.2
51915,281.0,14.0
51916,243.0,16.3
51917,240.0,18.0
51918,249.0,13.4
51919,239.0,14.3
51920,239.0,11.6
51921,264.0,7.9
51922,329.0,1.8
51923,266.0,2.9
51924,289.0,3.5
51925,261.0,3.5
51926,306.0,1.8
51927,251.0,4.0
51928,251.0,6.4
51929,266.0,7.6
51930,246.0,6.4
51931,243.0,6.9
51932,244.0,7.9
51933,224.0,7.2
51934,255.0,10.1
51935,235.0,6.4
51936,244.0,10.5
51937,253.0,9.0
51938,253.0,7.2
51939,249.0,10.8
51940,231.0,9.3
51941,270.0,10.5
51942,251.0,13.7
51943,250.0,13.0
51944,264.0,14.0
51945,299.0,9.3
51946,235.0,11.1
51947,240.0,10.5
51948,232.0,9.3
51949,234.0,13.0
51950,245.0,14.3
51951,261.0,10.5
51952,240.0,11.1
51953,243.0,15.4
51954,243.0,14.3
51955,228.0,12.2
51956,240.0,14.0
51957,238.0,10.5
51958,243.0,14.3
51959,262.0,16.6
51960,254.0,15.4
51961,252.0,18.0
51962,242.0,20.1
51963,261.0,15.4
51964,238.0,21.6
51965,235.0,20.6
51966,226.0,19.8
51967,238.0,16.3
51968,236.0,16.3
51969,253.0,14.8
51970,258.0,19.2
51971,226.0,19.8
51972,242.0,18.7
51973,241.0,16.3
51974,253.0,17.2
51975,260.0,23.8
51976,247.0,20.1
51977,275.0,16.6
51978,257.0,18.7
51979,231.0,14.3
51980,235.0,18.0
51981,258.0,16.3
51982,247.0,16.3
51983,248.0,14.3
51984,237.0,13.0
51985,234.0,16.6
51986,229.0,14.8
51987,252.0,14.0
51988,216.0,13.4
51989,242.0,11.1
51990,228.0,14.0
51991,311.0,11.9
51992,247.0,13.7
51993,203.0,13.7
51994,237.0,13.0
51995,276.0,9.7
51996,260.0,7.9
51997,250.0,13.7
51998,238.0,9.7
51999,263.0,14.3
52000,243.0,9.7
52001,244.0,8.2
52002,198.0,6.4
52003,320.0,1.1
52004,37.0,2.9
52005,5.0,0.3
52006,307.0,1.4
52007,82.0,3.5
52008,116.0,6.9
52009,107.0,5.5
52010,100.0,6.1
52011,327.0,2.6
52012,36.0,6.1
52013,25.0,7.2
52014,80.0,2.6
52015,328.0,4.0
52016,86.0,7.2
52017,128.0,5.5
52018,59.0,5.8
52019,136.0,4.7
52020,23.0,2.9
52021,104.0,4.0
52022,58.0,5.0
52023,111.0,6.1
52024,150.0,2.9
52025,83.0,5.5
52026,247.0,4.0
52027,120.0,7.9
52028,178.0,8.2
52029,330.0,2.9
52030,151.0,2.9
52031,138.0,5.5
52032,2.0,2.1
52033,131.0,3.2
52034,198.0,5.0
52035,130.0,5.5
52036,216.0,9.7
52037,143.0,3.5
52038,101.0,5.5
52039,29.0,4.7
52040,147.0,9.0
52041,142.0,11.1
52042,156.0,8.7
52043,182.0,9.3
52044,78.0,7.2
52045,120.0,10.1
52046,89.0,7.2
52047,154.0,14.3
52048,3.0,5.5
52049,160.0,11.1
52050,142.0,8.2
52051,59.0,6.9
52052,124.0,6.4
52053,139.0,7.6
52054,158.0,16.9
52055,219.0,9.7
52056,176.0,10.8
52057,248.0,7.6
52058,38.0,8.2
52059,50.0,5.5
52060,123.0,6.1
52061,206.0,9.7
52062,61.0,4.0
52063,122.0,6.1
52064,89.0,9.7
52065,102.0,5.5
52066,82.0,9.7
52067,131.0,1.1
52068,90.0,4.0
52069,103.0,10.8
52070,96.0,7.2
52071,61.0,5.8
52072,57.0,5.8
52073,107.0,4.7
52074,98.0,6.4
52075,74.0,5.8
52076,6.0,6.9
52077,84.0,4.0
52078,118.0,2.6
52079,296.0,7.2
52080,122.0,4.7
52081,143.0,3.5
52082,43.0,6.1
52083,67.0,8.2
52084,70.0,5.5
52085,45.0,4.7
52086,87.0,3.5
52087,107.0,6.1
52088,346.0,4.0
52089,48.0,1.8
52090,40.0,0.3
52091,91.0,4.7
52092,281.0,7.9
52093,95.0,7.6
52094,110.0,4.0
52095,316.0,4.0
52096,81.0,6.1
52097,22.0,3.5
52098,332.0,6.1
52099,17.0,2.6
52100,25.0,4.7
52101,3.0,1.8
52102,9.0,3.5
52103,57.0,4.7
52104,97.0,3.5
52105,52.0,4.7
52106,62.0,5.0
52107,2.0,4.3
52108,336.0,1.4
52109,232.0,1.4
52110,101.0,5.0
52111,86.0,4.7
52112,43.0,6.1
52113,146.0,5.8
52114,186.0,7.2
52115,99.0,6.4
52116,86.0,6.1
52117,329.0,1.8
52118,319.0,1.1
52119,154.0,5.5
52120,1.0,3.5
52121,193.0,4.3
52122,0.0,2.1
52123,133.0,6.1
52124,171.0,5.5
52125,228.0,1.1
52126,138.0,4.0
52127,89.0,3.5
52128,185.0,4.7
52129,146.0,5.5
52130,166.0,6.4
52131,224.0,1.1
52132,194.0,3.2
52133,344.0,1.4
52134,161.0,3.5
52135,213.0,3.5
52136,185.0,2.9
52137,197.0,3.5
52138,121.0,2.6
52139,229.0,1.1
52140,264.0,1.1
52141,293.0,1.4
52142,173.0,2.1
52143,176.0,3.5
52144,170.0,4.0
52145,169.0,2.1
52146,13.0,1.8
52147,13.0,2.6
52148,268.0,2.1
52149,169.0,3.2
52150,181.0,2.1
52151,305.0,0.0
52152,213.0,2.1
52153,232.0,2.1
52154,302.0,0.0
52155,278.0,2.6
52156,294.0,2.9
52157,281.0,1.8
52158,287.0,1.8
52159,271.0,2.9
52160,271.0,2.6
52161,249.0,3.5
52162,262.0,2.9
52163,245.0,2.6
52164,258.0,4.3
52165,271.0,3.5
52166,252.0,4.0
52167,267.0,2.9
52168,300.0,0.0
52169,315.0,0.0
52170,313.0,0.3
52171,318.0,0.0
52172,287.0,1.8
52173,262.0,5.8
52174,276.0,3.5
52175,269.0,2.9
52176,286.0,1.8
52177,254.0,3.5
52178,300.0,0.0
52179,277.0,1.8
52180,276.0,4.0
52181,288.0,1.8
52182,264.0,4.7
52183,262.0,3.2
52184,254.0,3.5
52185,239.0,4.7
52186,244.0,6.4
52187,248.0,8.7
52188,251.0,9.3
52189,270.0,8.2
52190,242.0,6.9
52191,251.0,7.9
52192,264.0,4.3
52193,245.0,9.3
52194,257.0,6.1
52195,253.0,7.6
52196,267.0,6.4
52197,251.0,7.2
52198,262.0,5.5
52199,249.0,6.1
52200,259.0,4.0
52201,242.0,9.0
52202,241.0,9.3
52203,249.0,7.9
52204,236.0,5.0
52205,227.0,5.5
52206,292.0,1.8
52207,314.0,0.0
52208,257.0,2.1
52209,339.0,0.0
52210,322.0,0.0
52211,260.0,3.5
52212,287.0,0.6
52213,232.0,5.8
52214,251.0,3.5
52215,265.0,3.5
52216,269.0,6.4
52217,226.0,5.0
52218,242.0,7.2
52219,256.0,6.1
52220,250.0,12.6
52221,245.0,9.0
52222,243.0,11.6
52223,263.0,7.9
52224,248.0,9.7
52225,271.0,9.3
52226,264.0,9.3
52227,249.0,7.2
52228,246.0,8.7
52229,260.0,6.9
52230,246.0,6.9
52231,210.0,7.2
52232,245.0,11.6
52233,239.0,12.2
52234,229.0,11.1
52235,251.0,12.6
52236,245.0,14.3
52237,235.0,12.2
52238,243.0,12.6
52239,246.0,9.0
52240,239.0,10.5
52241,223.0,11.1
52242,247.0,12.6
52243,245.0,13.0
52244,228.0,10.8
52245,254.0,11.1
52246,267.0,13.0
52247,222.0,9.3
52248,287.0,12.6
52249,238.0,11.9
52250,250.0,11.1
52251,253.0,10.1
52252,278.0,14.8
52253,255.0,14.3
52254,255.0,10.1
52255,279.0,11.1
52256,248.0,9.7
52257,259.0,10.1
52258,266.0,14.8
52259,276.0,9.3
52260,230.0,9.3
52261,228.0,11.1
52262,257.0,14.8
52263,263.0,10.5
52264,226.0,13.0
52265,223.0,12.2
52266,231.0,11.9
52267,245.0,11.6
52268,252.5,10.15
52269,260.0,8.7
52270,235.0,8.2
52271,237.0,5.0
52272,228.0,5.8
52273,271.0,4.0
52274,260.0,6.1
52275,240.0,6.9
52276,222.0,4.3
52277,231.0,5.8
52278,253.0,5.5
52279,265.0,4.3
52280,206.0,4.7
52281,263.0,6.9
52282,240.0,4.0
52283,278.0,1.8
52284,17.0,4.7
52285,3.0,3.5
52286,356.0,1.8
52287,358.0,2.1
52288,358.0,1.4
52289,44.0,1.8
52290,32.0,1.1
52291,75.0,2.9
52292,56.0,4.0
52293,43.0,2.9
52294,10.0,1.4
52295,13.0,2.9
52296,356.0,4.3
52297,38.0,4.3
52298,203.0,3.5
52299,314.0,1.8
52300,144.0,7.9
52301,353.0,6.9
52302,106.0,8.2
52303,165.0,4.7
52304,87.0,7.9
52305,22.0,10.1
52306,107.0,3.5
52307,186.0,2.1
52308,137.0,6.1
52309,143.0,6.1
52310,86.0,6.1
52311,150.0,8.2
52312,151.0,7.2
52313,330.0,4.3
52314,81.0,9.0
52315,85.0,4.7
52316,198.0,4.0
52317,129.0,7.6
52318,340.0,3.5
52319,170.0,8.2
52320,160.0,2.9
52321,100.0,9.3
52322,114.0,7.9
52323,144.0,4.7
52324,105.0,7.9
52325,132.0,10.8
52326,21.0,11.1
52327,123.0,6.1
52328,211.0,6.1
52329,294.0,15.1
52330,250.0,2.6
52331,130.0,1.4
52332,293.0,2.6
52333,325.0,3.2
52334,262.0,13.4
52335,246.0,16.9
52336,259.0,9.7
52337,17.0,11.9
52338,325.0,13.4
52339,230.0,18.0
52340,219.0,12.6
52341,218.0,13.4
52342,273.0,18.0
52343,211.0,5.0
52344,234.0,3.5
52345,242.0,12.2
52346,255.0,9.3
52347,166.0,4.0
52348,249.0,4.0
52349,326.0,6.9
52350,323.0,5.5
52351,304.0,6.4
52352,292.0,9.7
52353,239.0,18.7
52354,238.0,9.3
52355,24.0,9.7
52356,260.0,16.9
52357,291.0,12.2
52358,324.0,13.4
52359,270.0,8.7
52360,239.0,14.0
52361,266.0,15.4
52362,276.0,18.0
52363,227.0,15.4
52364,263.0,9.7
52365,316.0,13.4
52366,302.0,11.95
52367,288.0,10.5
52368,300.0,14.3
52369,266.0,24.8
52370,283.0,10.1
52371,269.0,11.9
52372,319.0,16.6
52373,272.0,18.3
52374,324.0,18.0
52375,299.0,10.5
52376,298.0,12.2
52377,312.0,16.3
52378,236.0,14.0
52379,252.0,18.0
52380,231.0,14.0
52381,303.0,8.7
52382,280.0,8.7
52383,228.0,18.0
52384,305.0,14.8
52385,266.0,15.1
52386,245.0,24.8
52387,243.0,14.8
52388,278.0,10.5
52389,310.0,10.5
52390,277.0,13.4
52391,306.0,11.9
52392,268.0,9.7
52393,343.0,7.2
52394,213.0,7.2
52395,220.0,19.2
52396,216.0,6.1
52397,203.0,9.0
52398,240.0,27.0
52399,190.0,19.2
52400,255.0,24.8
52401,228.0,19.5
52402,244.0,18.7
52403,236.0,16.3
52404,227.0,18.7
52405,211.0,14.0
52406,245.0,22.4
52407,266.0,3.5
52408,266.0,16.3
52409,280.0,4.7
52410,237.0,6.4
52411,129.0,5.8
52412,21.0,1.8
52413,5.0,6.9
52414,283.0,4.0
52415,306.0,3.5
52416,211.0,18.3
52417,290.0,6.9
52418,201.0,15.1
52419,274.0,11.9
52420,243.0,12.6
52421,254.0,14.0
52422,338.0,6.1
52423,219.0,21.9
52424,186.0,4.7
52425,332.0,7.9
52426,186.0,5.5
52427,321.0,7.2
52428,0.0,6.1
52429,263.0,0.3
52430,225.0,10.1
52431,263.0,6.4
52432,258.0,18.0
52433,225.0,16.9
52434,273.0,22.4
52435,260.0,26.7
52436,226.0,29.5
52437,247.0,22.7
52438,246.0,26.2
52439,249.0,31.4
52440,225.0,33.2
52441,236.0,34.9
52442,228.0,34.6
52443,229.0,25.9
52444,271.0,20.6
52445,269.0,23.0
52446,253.0,28.0
52447,232.0,21.9
52448,224.0,17.2
52449,246.0,25.3
52450,241.0,28.0
52451,309.0,25.9
52452,237.0,20.1
52453,249.0,15.8
52454,259.0,19.8
52455,244.0,17.2
52456,239.0,24.8
52457,260.0,28.5
52458,238.0,18.3
52459,263.0,21.9
52460,224.0,23.3
52461,254.0,9.3
52462,257.0,16.3
52463,260.0,21.6
52464,257.0,28.0
52465,241.0,26.2
52466,245.0,18.0
52467,239.0,30.6
52468,204.0,23.0
52469,241.0,32.0
52470,212.0,21.9
52471,239.0,23.3
52472,266.0,31.7
52473,257.0,26.2
52474,298.0,25.3
52475,215.0,15.8
52476,227.0,30.3
52477,237.0,26.2
52478,215.0,22.7
52479,249.0,13.7
52480,251.0,15.8
52481,310.0,18.7
52482,351.0,9.7
52483,291.0,6.1
52484,258.0,12.6
52485,251.0,22.7
52486,279.0,25.6
52487,291.0,10.5
52488,248.0,12.6
52489,263.0,12.6
52490,237.0,11.6
52491,243.0,22.4
52492,263.0,21.2
52493,246.0,22.4
52494,290.0,18.3
52495,265.0,16.3
52496,298.0,16.9
52497,237.0,19.2
52498,266.0,20.6
52499,289.0,23.8
52500,295.0,17.2
52501,261.0,23.8
52502,256.0,18.3
52503,275.0,12.2
52504,246.0,17.7
52505,263.0,26.2
52506,245.0,16.9
52507,259.0,22.4
52508,272.0,16.6
52509,224.0,18.7
52510,238.0,13.0
52511,256.0,28.0
52512,295.0,22.7
52513,259.0,24.8
52514,215.0,21.2
52515,270.0,18.3
52516,242.0,19.8
52517,245.0,21.9
52518,237.0,25.6
52519,248.0,27.4
52520,237.0,27.4
52521,264.0,13.7
52522,258.0,25.6
52523,241.0,16.9
52524,264.0,19.5
52525,261.0,33.2
52526,240.0,19.8
52527,228.0,21.9
52528,299.0,32.0
52529,283.0,22.4
52530,232.0,15.4
52531,228.0,24.8
52532,246.0,30.3
52533,238.0,27.0
52534,239.0,18.7
52535,293.0,23.0
52536,265.0,17.7
52537,201.0,15.4
52538,245.0,12.2
52539,252.0,14.8
52540,244.0,18.3
52541,215.0,28.8
52542,258.0,22.4
52543,267.0,7.2
52544,261.0,10.5
52545,285.0,18.0
52546,275.0,13.7
52547,244.0,21.6
52548,256.0,21.9
52549,244.0,11.1
52550,281.0,7.9
52551,249.0,15.4
52552,301.0,10.5
52553,208.0,16.9
52554,298.0,21.9
52555,228.0,11.9
52556,247.0,17.2
52557,199.0,9.3
52558,207.0,13.0
52559,276.0,18.7
52560,290.0,18.0
52561,302.0,14.3
52562,232.0,21.6
52563,234.0,7.6
52564,235.0,11.1
52565,259.0,16.9
52566,323.0,18.3
52567,292.0,27.4
52568,232.0,14.8
52569,250.0,26.7
52570,296.0,34.6
52571,259.0,21.2
52572,254.0,28.0
52573,249.0,23.8
52574,281.0,20.6
52575,263.0,21.9
52576,240.0,21.2
52577,247.0,16.3
52578,216.0,32.8
52579,262.0,22.4
52580,261.0,23.3
52581,242.0,20.6
52582,252.0,28.0
52583,245.0,21.6
52584,210.0,30.3
52585,261.0,27.4
52586,285.0,16.3
52587,273.0,19.5
52588,250.0,14.8
52589,257.0,37.0
52590,261.0,22.4
52591,259.0,23.0
52592,273.0,33.2
52593,223.0,9.0
52594,216.0,19.5
52595,304.0,23.8
52596,251.0,20.1
52597,261.0,26.2
52598,237.0,33.2
52599,248.0,26.7
52600,236.0,15.8
52601,257.0,14.8
52602,280.0,23.0
52603,259.0,17.2
52604,257.0,18.0
52605,258.0,19.8
52606,238.0,23.0
52607,248.0,20.1
52608,292.0,14.0
52609,271.0,13.7
52610,217.0,23.0
52611,269.0,26.2
52612,250.0,18.7
52613,271.0,18.0
52614,249.0,24.5
52615,245.0,29.1
52616,249.0,21.2
52617,269.0,14.8
52618,265.0,21.9
52619,269.0,17.2
52620,253.0,19.8
52621,271.0,22.7
52622,266.0,15.1
52623,218.0,15.4
52624,259.0,23.8
52625,233.0,18.3
52626,245.0,15.1
52627,307.0,24.8
52628,236.0,23.8
52629,254.0,32.3
52630,242.0,34.3
52631,237.0,27.0
52632,256.0,22.7
52633,238.0,27.0
52634,238.0,26.2
52635,260.0,23.8
52636,208.0,19.5
52637,259.0,19.2
52638,255.0,18.0
52639,256.0,24.5
52640,236.0,19.5
52641,262.0,24.1
52642,239.0,23.0
52643,238.0,27.4
52644,279.0,23.8
52645,259.0,20.6
52646,330.0,15.8
52647,294.0,11.1
52648,258.0,16.9
52649,248.0,18.7
52650,239.0,21.6
52651,281.0,21.9
52652,260.0,19.8
52653,257.0,27.4
52654,245.0,13.0
52655,235.0,17.2
52656,259.0,11.1
52657,211.0,11.1
52658,241.0,24.8
52659,214.0,16.9
52660,273.0,15.4
52661,197.0,14.3
52662,246.0,33.2
52663,248.0,27.0
52664,215.0,16.3
52665,263.0,24.5
52666,255.0,16.9
52667,262.0,28.0
52668,235.0,21.9
52669,225.0,21.6
52670,226.0,14.8
52671,269.0,12.6
52672,239.0,21.9
52673,261.0,15.8
52674,283.0,9.7
52675,232.0,18.3
52676,238.0,22.4
52677,232.0,21.6
52678,241.0,19.8
52679,236.0,21.2
52680,242.0,15.1
52681,299.0,9.7
52682,251.0,22.4
52683,186.0,13.0
52684,255.0,17.2
52685,216.0,11.6
52686,222.0,14.3
52687,239.0,13.4
52688,256.0,19.8
52689,241.0,11.9
52690,248.0,19.5
52691,239.0,19.5
52692,279.0,21.2
52693,279.0,10.5
52694,238.0,23.0
52695,269.0,15.4
52696,257.0,21.9
52697,250.0,20.6
52698,260.0,29.9
52699,211.0,18.7
52700,271.0,14.3
52701,199.0,15.4
52702,252.0,21.2
52703,212.0,19.8
52704,251.0,16.3
52705,253.0,20.9
52706,248.0,18.0
52707,245.0,16.3
52708,252.0,14.3
52709,252.0,20.9
52710,243.0,16.3
52711,226.0,19.8
52712,221.0,13.7
52713,267.0,18.0
52714,270.0,16.3
52715,266.0,13.4
52716,251.0,10.1
52717,233.0,16.3
52718,290.0,18.0
52719,237.0,14.0
52720,288.0,11.6
52721,283.0,16.3
52722,279.0,10.8
52723,269.0,16.9
52724,335.0,8.7
52725,287.0,9.0
52726,265.0,11.9
52727,274.0,11.9
52728,295.0,10.5
52729,225.0,6.4
52730,245.0,7.2
52731,243.0,9.0
52732,212.0,12.6
52733,196.0,7.2
52734,252.0,6.4
52735,245.0,12.6
52736,238.0,5.8
52737,217.0,6.4
52738,243.0,2.9
52739,195.0,7.9
52740,197.0,6.9
52741,195.0,1.1
52742,235.0,3.5
52743,205.0,3.5
52744,236.0,9.7
52745,246.0,6.9
52746,166.0,13.7
52747,269.0,11.1
52748,240.0,10.5
52749,227.0,5.0
52750,215.0,4.7
52751,200.0,6.1
52752,201.0,9.3
52753,258.0,5.8
52754,209.0,7.9
52755,193.0,3.5
52756,264.0,2.9
52757,207.0,6.1
52758,260.0,1.8
52759,215.0,6.4
52760,227.0,2.9
52761,239.0,5.5
52762,255.0,4.0
52763,282.0,10.8
52764,244.0,10.5
52765,253.0,13.7
52766,273.0,9.3
52767,257.0,13.7
52768,255.0,19.5
52769,280.0,15.1
52770,245.0,13.7
52771,274.0,23.8
52772,257.0,12.2
52773,275.0,16.6
52774,237.0,23.0
52775,255.0,23.8
52776,267.0,9.7
52777,279.0,15.1
52778,300.0,15.8
52779,236.0,15.4
52780,289.0,13.7
52781,281.0,17.2
52782,277.0,15.1
52783,284.0,15.8
52784,230.0,13.0
52785,316.0,13.0
52786,258.0,18.0
52787,273.0,16.9
52788,278.0,19.8
52789,242.0,16.9
52790,262.0,14.8
52791,260.0,11.1
52792,267.0,14.3
52793,258.0,14.3
52794,267.0,21.6
52795,251.0,19.8
52796,263.0,13.7
52797,267.0,15.4
52798,243.0,13.7
52799,329.0,4.0
52800,357.0,1.8
52801,257.0,4.0
52802,58.0,1.1
52803,292.0,4.3
52804,267.0,4.0
52805,290.0,7.9
52806,276.0,12.6
52807,350.0,7.6
52808,344.0,5.5
52809,262.0,6.9
52810,261.0,7.9
52811,284.0,3.2
52812,345.0,2.9
52813,349.0,2.9
52814,4.0,1.8
52815,10.0,1.8
52816,20.0,0.0
52817,268.0,1.1
52818,353.0,1.1
52819,340.0,1.1
52820,38.0,3.5
52821,11.0,2.1
52822,39.0,0.3
52823,328.0,0.0
52824,59.0,1.1
52825,243.0,2.1
52826,251.0,7.2
52827,245.0,9.0
52828,276.0,8.7
52829,245.0,11.1
52830,239.0,13.4
52831,244.0,11.9
52832,254.0,9.3
52833,275.0,10.1
52834,250.0,10.8
52835,246.0,11.6
52836,257.0,5.8
52837,305.0,3.2
52838,285.0,1.1
52839,336.0,1.8
52840,223.0,7.6
52841,237.0,10.1
52842,285.0,1.1
52843,341.0,0.0
52844,37.0,0.0
52845,210.0,1.4
52846,193.0,2.1
52847,350.0,1.4
52848,333.0,0.0
52849,335.0,0.0
52850,31.0,1.4
52851,354.0,0.0
52852,340.0,1.1
52853,5.0,1.1
52854,347.0,0.3
52855,3.0,0.3
52856,7.0,1.4
52857,30.0,0.3
52858,307.0,1.4
52859,236.0,14.8
52860,229.0,10.5
52861,355.0,7.9
52862,14.0,5.8
52863,3.0,2.6
52864,138.5,4.5
52865,274.0,6.4
52866,259.0,16.3
52867,244.0,6.9
52868,240.0,12.2
52869,6.0,1.8
52870,29.0,5.5
52871,289.0,1.4
52872,19.0,2.1
52873,58.0,5.5
52874,75.0,6.4
52875,60.0,2.6
52876,18.0,1.1
52877,52.0,3.5
52878,122.0,4.0
52879,248.0,3.5
52880,0.0,4.0
52881,59.0,5.5
52882,44.0,2.1
52883,335.0,2.1
52884,28.0,4.3
52885,34.0,3.2
52886,108.0,5.5
52887,11.0,4.3
52888,51.0,4.0
52889,131.0,1.8
52890,63.0,5.8
52891,346.0,4.3
52892,72.0,6.1
52893,261.0,6.1
52894,29.0,6.1
52895,51.0,6.1
52896,7.0,5.0
52897,109.0,4.3
52898,143.0,9.7
52899,156.0,5.0
52900,206.0,5.5
52901,86.0,2.9
52902,179.0,8.2
52903,153.0,6.4
52904,10.0,3.5
52905,91.0,2.9
52906,51.0,4.7
52907,102.0,5.5
52908,184.0,5.0
52909,82.0,6.4
52910,61.0,7.2
52911,100.0,7.6
52912,154.0,7.2
52913,126.0,7.2
52914,123.0,4.0
52915,89.0,6.4
52916,54.0,4.0
52917,175.0,2.9
52918,123.0,7.2
52919,137.0,7.6
52920,224.0,4.0
52921,178.0,5.8
52922,348.0,2.9
52923,169.0,7.6
52924,127.0,3.5
52925,167.0,5.0
52926,136.0,7.9
52927,141.0,10.5
52928,54.0,4.7
52929,180.0,10.5
52930,184.0,3.2
52931,156.0,3.5
52932,113.0,5.5
52933,179.0,9.3
52934,170.0,6.1
52935,357.0,5.5
52936,179.0,6.9
52937,176.0,5.0
52938,115.0,6.1
52939,117.0,8.2
52940,152.0,5.8
52941,135.0,8.2
52942,245.0,4.0
52943,106.0,7.9
52944,131.0,3.5
52945,143.0,1.8
52946,105.0,4.0
52947,149.0,6.4
52948,192.0,3.2
52949,277.0,11.1
52950,328.0,26.7
52951,192.0,13.0
52952,262.0,12.2
52953,320.0,8.7
52954,303.0,9.0
52955,253.0,16.3
52956,273.0,17.2
52957,19.0,0.3
52958,272.0,2.9
52959,239.0,13.7
52960,281.0,15.4
52961,303.0,8.7
52962,203.0,17.2
52963,262.0,13.0
52964,266.0,9.0
52965,243.0,8.2
52966,253.0,6.1
52967,298.0,2.9
52968,293.0,3.5
52969,257.0,11.9
52970,249.0,16.3
52971,232.0,24.8
52972,241.0,21.9
52973,201.0,14.3
52974,239.0,22.4
52975,252.0,21.9
52976,275.0,22.4
52977,273.0,15.1
52978,209.0,16.3
52979,17.0,6.1
52980,172.0,6.4
52981,259.0,9.7
52982,27.0,4.7
52983,22.0,5.8
52984,63.0,4.3
52985,316.0,7.2
52986,208.0,6.1
52987,271.0,16.6
52988,307.0,16.3
52989,257.0,7.9
52990,229.0,7.9
52991,266.0,16.3
52992,276.0,16.3
52993,261.0,26.2
52994,250.0,17.7
52995,259.0,20.6
52996,217.0,20.9
52997,277.0,31.7
52998,235.0,43.9
52999,233.0,29.9
53000,228.0,34.6
53001,298.0,29.5
53002,285.0,24.8
53003,239.0,30.3
53004,213.0,23.8
53005,276.0,21.6
53006,353.0,25.6
53007,252.0,33.5
53008,269.0,39.6
53009,256.0,20.1
53010,198.0,21.2
53011,251.0,20.1
53012,261.0,27.0
53013,241.0,23.0
53014,257.0,23.8
53015,263.0,16.9
53016,332.0,4.3
53017,287.0,6.4
53018,136.0,2.6
53019,342.0,0.3
53020,245.0,2.1
53021,2.0,0.6
53022,271.0,5.0
53023,352.0,6.9
53024,1.0,1.8
53025,1.0,3.2
53026,39.0,4.0
53027,286.0,5.5
53028,214.0,6.1
53029,353.0,2.9
53030,134.0,2.9
53031,235.0,1.8
53032,20.0,3.5
53033,316.0,0.3
53034,336.0,2.1
53035,323.0,4.0
53036,346.0,5.5
53037,331.0,6.1
53038,306.0,2.1
53039,177.0,10.5
53040,278.0,3.5
53041,219.0,4.0
53042,248.0,11.1
53043,305.0,3.2
53044,273.0,4.7
53045,240.0,7.9
53046,267.0,8.7
53047,249.0,4.0
53048,247.0,11.6
53049,220.0,10.1
53050,235.0,8.7
53051,248.0,11.9
53052,254.0,9.3
53053,35.0,5.5
53054,255.0,7.2
53055,236.0,8.2
53056,257.0,11.9
53057,264.0,17.2
53058,231.0,15.1
53059,341.0,6.4
53060,300.0,11.1
53061,277.0,18.7
53062,263.0,14.0
53063,301.0,13.0
53064,164.0,10.1
53065,27.0,7.2
53066,227.0,7.2
53067,320.0,1.4
53068,199.0,4.7
53069,249.0,7.2
53070,253.0,8.7
53071,232.0,10.5
53072,247.0,10.5
53073,243.0,14.8
53074,260.0,12.2
53075,257.0,13.7
53076,259.0,10.5
53077,252.0,15.4
53078,285.0,8.2
53079,322.0,4.7
53080,285.0,7.9
53081,295.0,3.5
53082,273.0,8.2
53083,253.0,9.7
53084,239.0,10.5
53085,258.0,11.6
53086,251.0,5.5
53087,263.0,9.3
53088,317.0,1.8
53089,255.0,10.5
53090,320.0,0.6
53091,288.0,6.9
53092,235.0,3.5
53093,275.0,5.5
53094,312.0,1.4
53095,282.0,10.5
53096,248.0,11.6
53097,291.0,11.9
53098,289.0,18.3
53099,241.0,12.2
53100,267.0,15.8
53101,274.0,14.8
53102,234.0,20.1
53103,240.0,11.6
53104,256.0,21.6
53105,245.0,14.8
53106,269.0,20.1
53107,247.0,14.0
53108,273.0,14.8
53109,251.0,17.7
